"33389","82","maumusson-82","MAUMUSSON","maumusson","Maumusson","M250","MMSN","82120","107","82107","1","10","6","55","46","0","10","5.04","0.9","43.9167","-1593","48797","+05410","435503","157","261","35573","33062","30938","193","180","185"
"33390","82","castelsarrasin","CASTELSARRASIN","castelsarrasin","Castelsarrasin","C342625","KSTLSRSN","82100","033","82033","1","97","4","12770","11353","13000","166","76.77","1.1","44.0333","-1366","48933","+10625","440224","61","97","725","5148","337","2","9","5"
"33391","82","marignac-82","MARIGNAC","marignac","Marignac","M6252","MRKNK","82500","103","82103","1","02","6","106","66","100","20","5.07","0.911667","43.8439","-1583","48715","+05442","435038","107","192","32786","26536","30856","181","118","184"
"33392","82","escazeaux","ESCAZEAUX","escazeaux","Escazeaux","E200","ESKSKS","82500","053","82053","1","02","6","300","222","300","18","16.05","1.03333","43.8333","-1460","48706","+10121","435007","126","268","22587","27779","11263","117","131","75"
"33393","82","auty","AUTY","auty","Auty","A300","AT","82220","007","82007","2","12","6","111","122","100","14","7.42","1.46667","44.2","-966","49101","+12802","441128","123","218","32482","30408","25092","178","163","166"
"33394","82","saint-nauphary","SAINT-NAUPHARY","saint nauphary","Saint-Nauphary","S53516","SNTNFR","82370","167","82167","2","24","6","1712","1225","1700","70","24.43","1.43333","43.9833","-1009","48850","+12542","435753","90","222","5928","11722","5610","23","52","41"
"33395","82","auterive-82","AUTERIVE","auterive","Auterive","A361","ATRF","82500","006","82006","1","02","6","61","50","100","16","3.68","0.966667","43.8583","-1522","48733","+05759","435136","107","152","35317","29050","33941","190","142","192"
"33396","82","fajolles","FAJOLLES","fajolles","Fajolles","F242","FJLS","82210","058","82058","1","21","6","104","77","100","11","9.32","1.01667","43.9667","-1469","48853","+10051","435803","99","186","32917","32401","21086","183","173","147"
"33397","82","saint-cirq-82","SAINT-CIRQ","saint cirq","Saint-Cirq","S53262","SNTSRK","82300","159","82159","2","05","6","488","381","400","30","15.96","1.60583","44.1462","-812","49051","+13621","440846","108","215","16948","21648","11351","96","90","77"
"33398","82","bressols","BRESSOLS","bressols","Bressols","B6242","BRSLS","82710","025","82025","2","17","6","3580","2659","3500","175","20.39","1.33333","43.9667","-1109","48853","+12017","435805","75","111","2897","4883","7744","12","7","59"
"33399","82","caumont-82","CAUMONT","caumont","Caumont","C530","KMNT","82210","035","82035","1","21","6","321","262","300","21","15.22","1","44.0167","-1484","48910","+10004","440108","77","164","21768","25951","12090","114","115","83"
"33400","82","coutures-82","COUTURES","coutures","Coutures","C362","KTRS","82210","046","82046","1","21","6","104","104","100","15","6.9","0.95","43.95","-1500","48836","+05910","435708","104","213","32918","29712","26330","184","150","173"
"33401","82","lafitte","LAFITTE","lafitte","Lafitte","L130","LFT","82100","086","82086","1","21","6","232","200","200","48","4.74","1.13333","43.9667","-1352","48858","+10710","435818","76","159","25573","15886","31659","137","67","187"
"33402","82","saint-georges-82","SAINT-GEORGES","saint georges","Saint-Georges","S53262","SNTJRJS","82240","162","82162","2","05","6","221","134","200","24","9.09","1.64167","44.225","-770","49136","+13838","441321","157","281","26137","24428","21554","140","104","153"
"33403","82","durfort-lacapelette","DURFORT-LACAPELETTE","durfort lacapelette","Durfort-Lacapelette","D616342143","TRFRTLKPLT","82390","051","82051","1","09","6","798","679","800","22","35.83","1.155","44.1864","-1313","49096","+10918","441111","91","205","11670","25388","2448","66","112","20"
"33404","82","saint-amans-du-pech","SAINT-AMANS-DU-PECH","saint amans du pech","Saint-Amans-du-Pech","S5352312","SNTMNSTPX","82150","153","82153","1","14","6","193","166","200","28","6.76","0.883333","44.3167","-1608","49240","+05321","441859","99","228","27607","22493","26673","147","95","175"
"33405","82","mansonville","MANSONVILLE","mansonville","Mansonville","M2514","MNSNFL","82120","102","82102","1","10","6","273","273","300","17","15.45","0.85","44.0167","-1662","48907","+05027","440059","67","202","23656","28389","11858","124","138","82"
"33406","82","reynies","REYNIES","reynies","Reyniès","R520","RNS","82370","150","82150","2","24","6","928","815","900","93","9.94","1.4","43.9167","-1042","48797","+12354","435502","75","204","10290","9048","19859","61","30","140"
"33407","82","canals","CANALS","canals","Canals","C542","KNLS","82170","028","82028","2","07","6","653","537","600","88","7.35","1.28333","43.85","-1161","48724","+11731","435106","102","159","13679","9482","25275","79","32","168"
"33408","82","labarthe-82","LABARTHE","labarthe","Labarthe","L163","LBR0","82220","077","82077","2","12","6","365","340","400","15","23.24","1.3175","44.2084","-1132","49120","+11903","441230","105","242","20247","29713","6168","109","151","44"
"33409","82","valence-82","VALENCE","valence","Valence","V452","FLNS","82400","186","82186","1","22","5","5137","4780","5100","382","13.44","0.916667","44.1","-1608","49011","+05322","440637","56","186","1993","2251","14202","7","2","109"
"33410","82","nohic","NOHIC","nohic","Nohic","N200","NHK","82370","135","82135","2","07","6","1192","969","1100","94","12.61","1.43333","43.8833","-998","48767","+12617","435325","75","111","8259","8960","15353","42","28","117"
"33411","82","bruniquel","BRUNIQUEL","bruniquel","Bruniquel","B6524","BRNKL","82800","026","82026","2","13","6","607","564","600","18","33.2","1.66667","44.05","-746","48951","+13956","440321","90","382","14464","27780","2938","86","132","21"
"33412","82","maubec-82","MAUBEC","maubec","Maubec","M120","MBK","82500","106","82106","1","02","6","143","148","100","11","12.73","0.916667","43.8","-1577","48677","+05501","434833","109","192","30422","32402","15171","164","174","116"
"33413","82","saint-aignan-82","SAINT-AIGNAN","saint aignan","Saint-Aignan","S5325","SNTKNN","82100","152","82152","1","21","6","414","409","400","85","4.85","1.08333","44.0167","-1402","48909","+10428","440105","67","138","18807","9775","31375","104","36","186"
"33414","82","donzac-82","DONZAC","donzac","Donzac","D520","TNSK","82340","049","82049","1","01","6","1027","801","1000","77","13.17","0.833333","44.1167","-1685","49011","+04912","440635","47","163","9453","10759","14561","56","46","112"
"33415","82","cumont","CUMONT","cumont","Cumont","C530","KMNT","82500","047","82047","1","02","6","58","60","100","7","7.35","0.9","43.8667","-1596","48751","+05360","435232","115","263","35444","34764","25276","192","192","169"
"33416","82","bardigues","BARDIGUES","bardigues","Bardigues","B632","BRTKS","82340","010","82010","1","01","6","257","219","300","22","11.67","0.9","44.0333","-1608","48933","+05321","440224","77","185","24343","25389","16794","129","113","128"
"33417","82","mas-grenier","MAS-GRENIER","mas grenier","Mas-Grenier","M2656","MSKRNR","82600","105","82105","2","23","6","1164","932","1100","47","24.66","1.2","43.9","-1267","48767","+11147","435326","84","174","8428","16174","5522","45","69","40"
"33418","82","varennes-82","VARENNES","varennes","Varennes","V652","FRNS","82370","188","82188","2","24","6","633","386","600","42","14.76","1.49778","43.9014","-932","48779","+12952","435405","88","202","14025","17555","12596","82","74","93"
"33419","82","saint-antonin-noble-val","SAINT-ANTONIN-NOBLE-VAL","saint antonin noble val","Saint-Antonin-Noble-Val","S535351414","SNTNTNNNBLFL","82140","155","82155","2","20","5","1864","1897","1800","17","105.46","1.755","44.152","-646","49058","+14518","440907","110","395","5477","28390","144","20","139","2"
"33420","82","castelsagrat","CASTELSAGRAT","castelsagrat","Castelsagrat","C34263","KSTLSKRT","82400","032","82032","1","22","6","548","516","500","24","22.5","0.95","44.1833","-1544","49093","+05649","441102","69","203","15664","24429","6539","93","105","51"
"33421","82","merles","MERLES","merles","Merles","M642","MRLS","82210","109","82109","1","01","6","238","204","200","33","7.02","0.966667","44.0667","-1519","48954","+05809","440329","56","83","25297","20508","26050","134","81","172"
"33422","82","lafrancaise","LAFRANCAISE","lafrancaise","Lafrançaise","L1652","LFRNKS","82130","087","82087","2","08","5","2854","2688","2800","56","50.82","1.25","44.1333","-1218","49031","+11426","440740","65","213","3638","14093","947","16","59","8"
"33423","82","labastide-saint-pierre","LABASTIDE-SAINT-PIERRE","labastide saint pierre","Labastide-Saint-Pierre","L12325316","LBSTTSNTPR","82370","079","82079","2","07","6","3680","3054","3500","178","20.64","1.36667","43.9167","-1076","48798","+12204","435506","75","119","2832","4796","7595","10","6","56"
"33424","82","balignac","BALIGNAC","balignac","Balignac","B4252","BLKNK","82120","009","82009","1","10","6","32","28","0","7","4.09","0.883333","43.95","-1625","48839","+05228","435719","129","234","36395","34765","33112","195","193","190"
"33425","82","saint-vincent-lespinasse","SAINT-VINCENT-LESPINASSE","saint vincent lespinasse","Saint-Vincent-Lespinasse","S531525342152","SNTFNSNTLSPNS","82400","175","82175","1","11","6","231","204","200","24","9.44","0.953333","44.1181","-1537","49020","+05712","440705","67","185","25629","24430","20843","138","106","145"
"33426","82","montalzat","MONTALZAT","montalzat","Montalzat","M3423","MNTLST","82270","119","82119","2","18","6","639","527","600","23","27.5","1.5","44.2167","-930","49120","+12960","441230","115","306","13928","24885","4439","81","108","30"
"33427","82","labastide-de-penne","LABASTIDE-DE-PENNE","labastide de penne","Labastide-de-Penne","L12315","LBSTTTPN","82240","078","82078","2","18","6","128","142","100","9","13.68","1.6","44.2833","-826","49204","+13535","441702","167","327","31356","33667","13923","167","185","105"
"33428","82","labourgade","LABOURGADE","labourgade","Labourgade","L1623","LBRKT","82100","081","82081","1","21","6","166","127","200","30","5.49","1.11667","43.95","-1373","48833","+10604","435659","85","171","29094","21649","29803","159","91","182"
"33429","82","montbarla","MONTBARLA","montbarla","Montbarla","M3164","MNTBRL","82110","122","82122","1","09","6","162","165","200","21","7.38","1.08333","44.2167","-1382","49134","+10535","441314","82","209","29345","25952","25199","160","116","167"
"33430","82","barry-d-islemade","BARRY-D'ISLEMADE","barry d islemade","Barry-d'Islemade","B632453","BRTSLMT","82290","011","82011","1","25","6","849","575","800","74","11.35","1.26667","44.0667","-1213","48973","+11442","440433","73","95","11093","11148","17298","65","49","132"
"33431","82","loze","LOZE","loze","Loze","L200","LS","82160","100","82100","2","06","6","130","115","100","11","11.05","1.8","44.2833","-603","49207","+14736","441711","216","383","31232","32403","17820","166","175","134"
"33432","82","lamothe-capdeville","LAMOTHE-CAPDEVILLE","lamothe capdeville","Lamothe-Capdeville","L5321314","LM0KPTFL","82130","090","82090","2","15","6","1006","956","1000","84","11.92","1.36667","44.0833","-1074","48972","+12212","440430","73","205","9630","9877","16405","58","38","123"
"33433","82","bioule","BIOULE","bioule","Bioule","B400","BL","82800","018","82018","2","19","6","1055","764","1000","51","20.44","1.55","44.0833","-887","48988","+13219","440522","84","208","9235","15160","7714","55","62","58"
"33434","82","grisolles-82","GRISOLLES","grisolles","Grisolles","G6242","KRSLS","82170","075","82075","2","07","5","3641","2915","3400","206","17.6","1.28333","43.8333","-1156","48698","+11745","434941","94","208","2857","4131","9826","11","5","67"
"33435","82","saint-loup-82","SAINT-LOUP","saint loup","Saint-Loup","S5341","SNTLP","82340","165","82165","1","01","6","492","359","500","34","14.21","0.866667","44.0833","-1644","48984","+05125","440508","51","163","16867","20154","13270","95","78","98"
"33436","82","saint-beauzeil","SAINT-BEAUZEIL","saint beauzeil","Saint-Beauzeil","S53124","SNTBSL","82150","157","82157","1","14","6","124","132","100","12","9.84","0.916667","44.35","-1597","49260","+05357","442001","127","240","31614","31726","20077","169","169","141"
"33437","82","laguepie","LAGUEPIE","laguepie","Laguépie","L210","LKP","82250","088","82088","2","20","6","701","717","700","47","14.86","1.97055","44.1453","-407","49049","+15812","440840","140","387","12943","16175","12484","72","70","90"
"33438","82","chapelle-82","LACHAPELLE","lachapelle","Chapelle","L214","LXPL","82120","083","82083","1","10","6","125","118","100","11","10.87","0.85","43.9833","-1660","48873","+05033","435907","75","228","31554","32404","18130","168","176","136"
"33439","82","goudourville","GOUDOURVILLE","goudourville","Goudourville","G3614","KTRFL","82400","073","82073","1","22","6","901","838","900","79","11.27","0.916667","44.1167","-1564","49016","+05543","440652","57","182","10564","10505","17446","63","43","133"
"33440","82","lacourt-saint-pierre","LACOURT-SAINT-PIERRE","lacourt saint pierre","Lacourt-Saint-Pierre","L26325316","LKRTSNTPR","82290","085","82085","2","17","6","1118","871","1000","75","14.77","1.25","43.9833","-1192","48873","+11551","435909","81","111","8764","11011","12579","49","48","92"
"33441","82","moissac","MOISSAC","moissac","Moissac","M200","MSK","82200","112","82112","1","98","5","12192","12326","12300","141","85.95","1.08333","44.1","-1390","49005","+10507","440617","59","199","758","6052","256","3","12","4"
"33442","82","angeville","ANGEVILLE","angeville","Angeville","A5214","ANJFL","82210","003","82003","1","21","6","213","169","200","25","8.33","1.03333","44","-1455","48889","+10137","435960","87","163","26535","23930","23065","142","100","158"
"33443","82","malause","MALAUSE","malause","Malause","M420","MLS","82200","101","82101","1","11","6","1075","872","1000","90","11.9","0.983333","44.1","-1515","48989","+05823","440523","56","195","9083","9289","16440","53","31","124"
"33444","82","vazerac","VAZERAC","vazerac","Vazerac","V262","FSRK","82220","189","82189","2","12","6","759","698","700","23","32.68","1.3","44.1833","-1169","49101","+11705","441127","93","266","12164","24886","3049","70","109","22"
"33445","82","montaigu-de-quercy","MONTAIGU-DE-QUERCY","montaigu de quercy","Montaigu-de-Quercy","M323262","MNTKTKRS","82150","117","82117","1","14","5","1410","1432","1400","18","76.44","1.01667","44.3333","-1465","49267","+10105","442025","131","295","7087","27781","341","32","133","6"
"33446","82","saint-porquier","SAINT-PORQUIER","saint porquier","Saint-Porquier","S531626","SNTPRKR","82700","171","82171","2","17","6","1375","1022","1300","87","15.7","1.18333","44","-1288","48894","+11038","440017","73","101","7250","9579","11626","35","33","80"
"33447","82","puygaillard-de-quercy","PUYGAILLARD-DE-QUERCY","puygaillard de quercy","Puygaillard-de-Quercy","P2463262","PKLRTTKRS","82800","145","82145","2","13","6","360","271","300","20","17.4","1.63333","44.0167","-773","48914","+13829","440122","100","247","20389","26537","10000","110","119","70"
"33448","82","espalais","ESPALAIS","espalais","Espalais","E2142","ESPLS","82400","054","82054","1","22","6","412","285","400","52","7.87","0.9","44.0667","-1593","48974","+05411","440435","52","70","18864","14916","24090","105","61","162"
"33449","82","comberouger","COMBEROUGER","comberouger","Comberouger","C51626","KMRJR","82600","043","82043","2","23","6","293","224","300","23","12.22","1.11667","43.8667","-1371","48735","+10610","435142","125","235","22845","24887","15949","120","110","119"
"33450","82","piquecos","PIQUECOS","piquecos","Piquecos","P200","PKKS","82130","140","82140","2","08","6","399","285","400","51","7.79","1.31667","44.1","-1129","48999","+11915","440557","71","209","19218","15161","24267","106","63","163"
"33451","82","poupas","POUPAS","poupas","Poupas","P200","PPS","82120","143","82143","1","10","6","97","97","100","9","10.26","0.85","43.9667","-1662","48853","+05026","435802","79","212","33345","33668","19245","186","186","138"
"33452","82","perville","PERVILLE","perville","Perville","P614","PRFL","82400","138","82138","1","22","6","122","113","100","13","9.27","0.883333","44.1833","-1619","49089","+05247","441049","72","203","31744","31077","21191","172","165","149"
"33453","82","montfermier","MONTFERMIER","montfermier","Montfermier","M31656","MNTFRMR","82270","128","82128","2","18","6","108","109","100","16","6.55","1.4","44.2167","-1030","49132","+12435","441309","125","229","32678","29051","27191","180","143","176"
"33454","82","serignac-82","SERIGNAC","serignac","Sérignac","S6252","SRKNK","82500","180","82180","1","02","6","487","490","500","15","32.43","1.03333","43.9167","-1461","48801","+10119","435516","89","230","16971","29714","3112","98","152","23"
"33455","82","espinas","ESPINAS","espinas","Espinas","E2152","ESPNS","82160","056","82056","2","06","6","176","163","200","10","16.15","1.83333","44.2","-564","49107","+14943","441146","151","392","28512","33063","11175","154","181","74"
"33456","82","campsas","CAMPSAS","campsas","Campsas","C512","KMPSS","82370","027","82027","2","07","6","1219","871","1100","81","15.01","1.31667","43.9","-1122","48775","+11935","435350","104","144","8089","10269","12324","40","41","84"
"33457","82","orgueil","ORGUEIL","orgueil","Orgueil","O624","ORKL","82370","136","82136","2","07","6","1462","986","1300","104","14.03","1.41667","43.9","-1028","48783","+12440","435416","75","116","6866","8088","13493","30","23","100"
"33458","82","marsac-82","MARSAC","marsac","Marsac","M620","MRSK","82120","104","82104","1","10","6","177","198","200","11","14.89","0.825","43.9417","-1683","48825","+04919","435634","80","248","28459","32405","12448","153","177","88"
"33459","82","finhan","FINHAN","finhan","Finhan","F500","FNHN","82700","062","82062","2","17","6","1395","946","1300","121","11.48","1.23333","43.9167","-1240","48792","+11314","435445","83","104","7154","7014","17108","33","16","130"
"33460","82","ville-dieu-du-temple","LA VILLE-DIEU-DU-TEMPLE","la ville dieu du temple","La Ville-Dieu-du-Temple","L143514","LFLTTTMPL","82290","096","82096","2","17","6","2845","1751","2700","108","26.16","1.21695","44.0348","-1244","48928","+11301","440205","83","105","3652","7826","4918","17","20","36"
"33461","82","corbarieu","CORBARIEU","corbarieu","Corbarieu","C616","KRBR","82370","044","82044","2","24","6","1663","1279","1500","127","13.03","1.36667","43.95","-1076","48827","+12206","435639","75","213","6093","6656","14766","24","14","114"
"33462","82","lamothe-cumont","LAMOTHE-CUMONT","lamothe cumont","Lamothe-Cumont","L53253","LM0KMNT","82500","091","82091","1","02","6","123","86","100","22","5.35","0.9","43.8667","-1579","48753","+05456","435239","128","261","31670","25390","30154","171","114","183"
"33463","82","lavit","LAVIT","lavit","Lavit","L130","LFT","82120","097","82097","1","10","5","1508","1574","1500","57","26.28","0.916667","43.9667","-1574","48841","+05512","435726","116","245","6680","13885","4877","27","58","35"
"33464","82","roquecor","ROQUECOR","roquecor","Roquecor","R260","RKKR","82150","151","82151","1","14","6","431","447","500","20","20.55","0.95","44.3167","-1548","49247","+05637","441919","106","265","18342","26538","7654","102","120","57"
"33465","82","cause","LE CAUSE","le cause","Le Causé","L200","LKS","82500","036","82036","1","02","6","148","127","200","15","9.32","0.966667","43.8","-1519","48668","+05811","434806","125","278","30132","29715","21087","162","153","148"
"33466","82","saint-nazaire-de-valentane","SAINT-NAZAIRE-DE-VALENTANE","saint nazaire de valentane","Saint-Nazaire-de-Valentane","S53526314535","SNTNSRTFLNTN","82190","168","82168","1","03","6","325","359","300","18","17.44","1.01667","44.2333","-1471","49138","+10045","441326","74","207","21605","27782","9962","113","134","68"
"33467","82","pompignan-82","POMPIGNAN","pompignan","Pompignan","P5125","PMPKNN","82170","142","82142","2","07","6","1383","1011","1300","113","12.17","1.3","43.8167","-1138","48685","+11845","434901","102","216","7208","7510","16039","34","17","121"
"33468","82","brassac-82","BRASSAC","brassac","Brassac","B620","BRSK","82190","024","82024","1","03","6","260","249","300","12","20.37","0.975","44.2167","-1515","49127","+05822","441253","87","233","24205","31727","7762","126","170","60"
"33469","82","saint-arroumex","SAINT-ARROUMEX","saint arroumex","Saint-Arroumex","S53652","SNTRMKS","82210","156","82156","1","21","6","145","139","100","15","9.63","1","44","-1488","48881","+05949","435933","90","172","30310","29716","20449","163","154","143"
"33470","82","lizac","LIZAC","lizac","Lizac","L200","LSK","82200","099","82099","1","26","6","482","415","500","51","9.42","1.2","44.1","-1278","49006","+11112","440619","63","168","17084","15162","20889","99","64","146"
"33471","82","cazals-82","CAZALS","cazals","Cazals","C420","KSLS","82140","041","82041","2","20","6","243","160","200","20","11.73","1.71583","44.1217","-690","49024","+14257","440718","110","325","25015","26539","16701","132","121","127"
"33472","82","lavaurette","LAVAURETTE","lavaurette","Lavaurette","L163","LFRT","82240","095","82095","2","05","6","207","166","200","15","13.63","1.66667","44.2167","-740","49117","+14013","441220","171","315","26865","29717","13973","144","155","106"
"33473","82","goas","GOAS","goas","Goas","G000","KS","82500","071","82071","1","02","6","43","33","0","15","2.69","0.95","43.8167","-1527","48683","+05745","434854","118","220","36049","29718","35556","194","156","194"
"33474","82","pommevic","POMMEVIC","pommevic","Pommevic","P512","PMFK","82400","141","82141","1","22","6","575","435","500","100","5.75","0.933333","44.1","-1559","49000","+05601","440560","57","77","15066","8425","29183","89","25","181"
"33475","82","salvetat-belmontet","LA SALVETAT-BELMONTET","la salvetat belmontet","La Salvetat-Belmontet","L24131453","LSLFTTBLMNTT","82230","176","82176","2","13","6","663","514","600","35","18.63","1.53333","43.9667","-893","48849","+13158","435750","114","222","13515","19811","8982","78","77","62"
"33476","82","escatalens","ESCATALENS","escatalens","Escatalens","E23452","ESKTLNS","82700","052","82052","2","17","6","1066","690","1000","59","17.99","1.18333","43.9833","-1275","48872","+11120","435906","75","101","9151","13490","9516","54","55","65"
"33477","82","gasques","GASQUES","gasques","Gasques","G000","KSKS","82400","065","82065","1","22","6","433","397","400","32","13.43","0.918333","44.1542","-1576","49060","+05506","440915","64","196","18275","20872","14217","101","86","110"
"33478","82","castera-bouzet","CASTERA-BOUZET","castera bouzet","Castéra-Bouzet","C36123","KSTRBST","82120","034","82034","1","10","6","114","130","100","6","17.75","0.916667","44","-1575","48889","+05510","440002","95","215","32285","35240","9695","177","195","66"
"33479","82","esparsac","ESPARSAC","esparsac","Esparsac","E2162","ESPRSK","82500","055","82055","1","02","6","246","245","200","14","17.44","0.933333","43.9","-1550","48781","+05631","435409","115","253","24849","30409","9963","131","164","69"
"33480","82","honor-de-cos","L'HONOR-DE-COS","l honor de cos","L'Honor-de-Cos","L5632","LHNRTKS","82130","076","82076","2","08","6","1571","1334","1600","48","32.07","1.34889","44.1223","-1097","49025","+12056","440720","72","215","6430","15887","3204","25","68","25"
"33481","82","savenes","SAVENES","savenes","Savenès","S152","SFNS","82600","178","82178","2","23","6","741","454","700","32","22.57","1.21667","43.8333","-1262","48700","+11202","434949","110","168","12362","20873","6504","71","87","50"
"33482","82","vaïssac","VAISSAC","vaissac","Vaïssac","V200","FSK","82800","184","82184","2","19","6","789","596","700","21","37.21","1.56667","44.0333","-852","48926","+13410","440159","99","225","11780","25953","2204","68","117","17"
"33483","82","montgaillard-82","MONTGAILLARD","montgaillard","Montgaillard","M32463","MNTKLRT","82120","129","82129","1","10","6","99","69","100","10","9.5","0.875","43.9333","-1623","48814","+05234","435558","139","256","33216","33064","20707","185","182","144"
"33484","82","caussade","CAUSSADE","caussade","Caussade","C300","KST","82300","037","82037","2","05","5","6623","5984","6500","144","45.73","1.53333","44.1667","-889","49068","+13213","440942","95","208","1517","5934","1295","4","11","12"
"33485","82","saint-clair-82","SAINT-CLAIR","saint clair","Saint-Clair","S53246","SNTKLR","82400","160","82160","1","22","6","276","229","200","33","8.35","0.95","44.1667","-1544","49070","+05647","440947","67","181","23548","20509","23020","122","82","157"
"33486","82","labastide-du-temple","LABASTIDE-DU-TEMPLE","labastide du temple","Labastide-du-Temple","L123514","LBSTTTTMPL","82100","080","82080","1","25","6","1077","802","1000","98","10.92","1.195","44.0848","-1268","48983","+11142","440505","69","94","9065","8605","18060","52","27","135"
"33487","82","faudoas","FAUDOAS","faudoas","Faudoas","F320","FTS","82500","059","82059","1","02","6","291","295","300","15","18.95","0.95","43.8333","-1532","48693","+05729","434927","108","271","22932","29719","8728","121","157","61"
"33488","82","bourret","BOURRET","bourret","Bourret","B630","BRT","82700","023","82023","2","23","6","791","559","700","47","16.48","1.16667","43.95","-1298","48826","+11005","435637","79","171","11755","16176","10810","67","71","72"
"33489","82","verfeil-82","VERFEIL","verfeil","Verfeil","V614","FRFL","82330","191","82191","2","20","6","314","320","300","17","18.46","1.88333","44.1833","-511","49096","+15235","441111","150","383","22037","28391","9106","115","140","63"
"33490","82","gramont","GRAMONT","gramont","Gramont","G653","KRMNT","82120","074","82074","1","10","6","153","145","200","11","13.58","0.766667","43.9333","-1744","48819","+04602","435613","81","222","29848","32406","14030","161","178","107"
"33491","82","albias","ALBIAS","albias","Albias","A412","ALBS","82350","002","82002","2","19","6","2956","2340","2700","136","21.6","1.45","44.0833","-986","48989","+12658","440524","78","107","3528","6258","7046","15","13","54"
"33492","82","vigueron","VIGUERON","vigueron","Vigueron","V265","FKRN","82500","193","82193","1","02","6","124","100","100","19","6.33","1.06667","43.8833","-1424","48760","+10319","435303","96","232","31615","27135","27745","170","125","177"
"33493","82","montastruc-82","MONTASTRUC","montastruc","Montastruc","M32362","MNTSTRK","82130","120","82120","2","08","6","275","218","300","58","4.67","1.29167","44.1","-1158","49001","+11738","440604","73","213","23584","13687","31826","123","57","189"
"33494","82","belbese","BELBESE","belbese","Belbèse","B412","BLBS","82500","015","82015","1","02","6","118","61","100","32","3.65","1.06667","43.9","-1407","48780","+10413","435407","94","208","32033","20874","34002","175","88","193"
"33495","82","touffailles","TOUFFAILLES","touffailles","Touffailles","T142","TFLS","82190","182","82182","1","03","6","396","346","400","16","24.34","1.05","44.2667","-1429","49192","+10302","441622","118","276","19305","29052","5636","108","144","42"
"33496","82","feneyrols","FENEYROLS","feneyrols","Féneyrols","F5642","FNRLS","82140","061","82061","2","20","6","170","166","200","11","14.88","1.81667","44.1333","-574","49034","+14911","440750","114","422","28860","32407","12461","155","179","89"
"33497","82","montain-82","MONTAIN","montain","Montain","M350","MNTN","82100","118","82118","1","21","6","116","80","100","28","4.04","1.11667","43.95","-1363","48824","+10636","435629","86","174","32150","22494","33213","176","96","191"
"33498","82","septfonds","SEPTFONDS","septfonds","Septfonds","S131532","SPTFNTS","82240","179","82179","2","05","6","2140","1859","2100","79","27.05","1.61667","44.1833","-798","49087","+13706","441043","128","247","4794","10506","4607","18","44","32"
"33499","82","monclar-de-quercy","MONCLAR-DE-QUERCY","monclar de quercy","Monclar-de-Quercy","M2463262","MNKLRTKRS","82230","115","82115","2","13","5","1763","1263","1600","46","37.75","1.58333","43.9667","-836","48852","+13504","435759","133","247","5780","16423","2137","22","72","16"
"33500","82","saint-amans-de-pellagal","SAINT-AMANS-DE-PELLAGAL","saint amans de pellagal","Saint-Amans-de-Pellagal","S535231424","SNTMNSTPLKL","82110","154","82154","1","09","6","235","206","200","16","14.51","1.11667","44.2333","-1364","49142","+10632","441340","93","227","25427","29053","12903","135","145","95"
"33501","82","verdun-sur-garonne","VERDUN-SUR-GARONNE","verdun sur garonne","Verdun-sur-Garonne","V63526265","FRTNSRKRN","82600","190","82190","2","23","5","4112","3067","4000","113","36.26","1.23333","43.8667","-1223","48726","+11409","435111","90","166","2501","7511","2370","8","18","18"
"33502","82","fabas-82","FABAS","fabas","Fabas","F200","FBS","82170","057","82057","2","07","6","554","322","500","87","6.3","1.33333","43.85","-1096","48734","+12102","435138","120","154","15548","9580","27825","91","34","178"
"33503","82","bessens","BESSENS","bessens","Bessens","B252","BSNS","82170","017","82017","2","07","6","1350","664","1200","145","9.27","1.26667","43.8833","-1205","48755","+11508","435247","90","146","7377","5900","21192","36","10","150"
"33504","82","montech","MONTECH","montech","Montech","M320","MNTX","82700","125","82125","2","17","5","5631","3505","5300","112","50.14","1.23333","43.95","-1230","48841","+11347","435725","82","133","1795","7569","992","5","19","9"
"33505","82","bouillac-82","BOUILLAC","bouillac","Bouillac","B420","BLK","82600","020","82020","2","23","6","574","448","500","18","30.45","1.13333","43.8333","-1353","48714","+10708","435033","115","253","15090","27783","3576","90","135","26"
"33506","82","cazes-mondenard","CAZES-MONDENARD","cazes mondenard","Cazes-Mondenard","C53563","KSSMNTNRT","82110","042","82042","1","09","6","1213","1238","1200","20","58.23","1.21667","44.2333","-1260","49141","+11208","441337","93","253","8124","26540","674","41","122","7"
"33507","82","garies","GARIES","garies","Gariès","G620","KRS","82500","064","82064","1","02","6","106","106","100","7","14.15","1.03333","43.7833","-1451","48674","+10151","434822","163","277","32787","34766","13338","182","194","99"
"33508","82","sainte-juliette","SAINTE-JULIETTE","sainte juliette","Sainte-Juliette","S53243","SNTJLT","82110","164","82164","1","09","6","122","101","100","16","7.3","1.18333","44.2833","-1297","49207","+11010","441711","115","243","31745","29054","25394","173","146","170"
"33509","82","molieres-82","MOLIERES","molieres","Molières","M462","MLRS","82220","113","82113","2","12","5","1174","1045","1100","30","38.46","1.36667","44.1833","-1082","49104","+12147","441136","102","223","8369","21650","2052","44","92","15"
"33510","82","dunes","DUNES","dunes","Dunes","D520","TNS","82340","050","82050","1","01","6","1176","893","1100","50","23.19","0.783333","44.0833","-1740","48986","+04614","440514","57","186","8352","15386","6196","43","65","45"
